,time,2017,2018,2019,2020
91,2020-01-04 19:00:00,2.485312834967888,2.977550882884912,1.2421652644230519,2.04
92,2020-01-04 20:00:00,1.2844300998197717,2.178415957828224,0.31500763954556676,2.0
93,2020-01-04 21:00:00,0.09253918509155534,3.8983924833227412,2.359590468226401,1.36
94,2020-01-04 22:00:00,2.9969887081282263,0.0,1.27558315901459,2.16
95,2020-01-04 23:00:00,1.444680136697119,3.0016479067814577,1.3910913322387835,1.32
96,2020-01-05 00:00:00,0.4772926488578486,1.4859439404300008,2.8331431996510137,1.16
97,2020-01-05 01:00:00,1.6021937136684938,0.5857294625102413,0.10912566268023727,1.46
98,2020-01-05 02:00:00,0.02499831210374137,3.0670629969899066,0.9645878509608986,1.16
99,2020-01-05 03:00:00,2.951064068144438,0.0,6.1412986841138375,1.42
100,2020-01-05 04:00:00,0.42574287042800363,3.033042981481546,3.3485714452210407,1.24
101,2020-01-05 05:00:00,4.979015409610998,2.737156095207189,0.2929267361564314,2.56
102,2020-01-05 06:00:00,2.2769832835816,0.0,1.7155181236288566,1.56
103,2020-01-05 07:00:00,2.387157046474134,1.4911851093133819,2.7739710365891943,1.32
104,2020-01-05 08:00:00,1.0401763085179163,1.9968271223973688,6.141942088906312,3.34
105,2020-01-05 09:00:00,4.548764866117336,8.765589736129098,4.977972789361981,4.34
106,2020-01-05 10:00:00,4.386112902192549,5.925665445729649,2.283835711289791,3.0
107,2020-01-05 11:00:00,1.1525987963841309,3.3063797448302195,2.0539467126133397,3.16
108,2020-01-05 12:00:00,2.9575629879927563,1.4264923171466457,5.2451239699678185,3.58
109,2020-01-05 13:00:00,4.255229093386718,2.408170810841985,5.281120748048213,4.24
110,2020-01-05 14:00:00,0.0,0.0,0.5117041504037005,1.06
111,2020-01-05 15:00:00,2.1753187840845833,0.0,1.6518566671285746,1.48
112,2020-01-05 16:00:00,5.092321295170066,1.0855078638589961,3.017603969739704,3.26
113,2020-01-05 17:00:00,5.225968118336027,5.25305544906111,8.8343153164789,6.78
114,2020-01-05 18:00:00,7.736091957328215,5.947641015498524,6.0900786453722695,6.82
115,2020-01-05 19:00:00,4.985433177525136,6.0212322125348265,9.022828950537232,7.38
116,2020-01-05 20:00:00,8.587608981467897,6.6878201001272215,10.808037900969417,8.44
117,2020-01-05 21:00:00,0.4484552905934107,1.2222161509523617,5.092498652216623,3.46
118,2020-01-05 22:00:00,4.382835416471329,6.6258764717593195,0.9015202986564301,1.92
119,2020-01-05 23:00:00,4.127801075873656,0.0,6.404984913244476,3.06
120,2020-01-06 00:00:00,1.925766088248443,0.0,0.9885746413176961,1.68
121,2020-01-06 01:00:00,0.6796767616616808,2.4747914019592123,3.4228701488801505,1.92
122,2020-01-06 02:00:00,4.767511860317553,0.9528398598469522,1.0333304128050556,1.94
123,2020-01-06 03:00:00,6.224203498509469,2.5176494157317615,0.0,2.06
124,2020-01-06 04:00:00,0.0,3.208359990070031,2.9865005324916405,2.04
125,2020-01-06 05:00:00,4.712328060905641,4.2902273266496405,3.274070329389649,2.24
126,2020-01-06 06:00:00,6.500301506297813,4.328929698429761,3.6201180788801213,3.34
127,2020-01-06 07:00:00,2.8210233931489515,0.0,3.2971369944856863,2.36
128,2020-01-06 08:00:00,1.801463935329628,6.023286562723296,3.4631782233870374,4.44
129,2020-01-06 09:00:00,9.896690635088042,4.2251645434484875,7.195070325082483,8.44
130,2020-01-06 10:00:00,6.7381593958437,6.431157405939759,7.178819802756172,7.4
131,2020-01-06 11:00:00,2.8621587444134855,2.608651612156483,8.213553618533131,4.38
132,2020-01-06 12:00:00,0.9798837286660769,0.8184019273391363,5.2946290825026505,3.74
133,2020-01-06 13:00:00,3.226074991952431,2.808333041455358,1.250016491804873,2.44
134,2020-01-06 14:00:00,4.915613731838695,2.4984868524408377,4.592426409694847,3.68
135,2020-01-06 15:00:00,1.2629385406404166,4.114709458738474,1.6682706791135793,2.86
136,2020-01-06 16:00:00,7.2011526741467415,2.790069044354658,5.330478425723387,6.5
137,2020-01-06 17:00:00,3.3913172207537143,6.957623783684159,7.448568016529352,6.0
138,2020-01-06 18:00:00,3.9487220637426894,2.8508802967336413,1.239470709688733,2.64
139,2020-01-06 19:00:00,3.773134596848291,3.3630083506130126,0.20873073163080935,4.0
140,2020-01-06 20:00:00,7.276860456185303,4.172378897702933,5.657010598851344,7.98
141,2020-01-06 21:00:00,1.2365082549417095,0.2514517632603518,1.381830412404012,1.78
142,2020-01-06 22:00:00,3.2827723140117357,0.0,1.5060156422322017,1.92
143,2020-01-06 23:00:00,2.725823279730016,0.0,3.408233036317079,1.7
144,2020-01-07 00:00:00,1.8839306487054186,6.724490802222799,0.0,1.36
145,2020-01-07 01:00:00,1.2154024199947722,2.2067226400805464,2.072931471640211,1.44
146,2020-01-07 02:00:00,1.2456422558254119,4.035185704796568,1.6269334996995684,1.6
147,2020-01-07 03:00:00,2.326760523997049,0.0,0.4419724555689966,1.56
148,2020-01-07 04:00:00,1.599989118357476,1.9073959592228613,2.4766878043639458,1.62
149,2020-01-07 05:00:00,3.49510281372897,2.939832544553859,2.8192378058275938,2.64
150,2020-01-07 06:00:00,0.06976645296387995,1.3780316273343993,0.0,1.24
151,2020-01-07 07:00:00,0.0,4.167318981428939,6.578367859565589,5.16
152,2020-01-07 08:00:00,5.127649203718828,2.2735048836119316,0.5331961602077335,3.68
153,2020-01-07 09:00:00,8.883959293948514,0.12577547466909866,4.5892308661806585,5.18
154,2020-01-07 10:00:00,3.6077288871371636,3.7152881728133145,2.6548883239784704,3.36
155,2020-01-07 11:00:00,0.3746895334330004,1.2369938008857453,1.3442714417197137,1.2
156,2020-01-07 12:00:00,5.332110512207934,7.725773466901684,4.089133039202975,6.24
157,2020-01-07 13:00:00,6.376891624450381,5.991515822272948,6.480113228895819,7.24
158,2020-01-07 14:00:00,4.27481881660001,7.758624376944469,3.993759945968164,4.92
159,2020-01-07 15:00:00,0.0,0.5949982476147087,3.489176734187303,2.08
160,2020-01-07 16:00:00,0.4158110841595444,0.0,0.05817061355321962,2.18
161,2020-01-07 17:00:00,0.0,3.686327342548288,1.980491058302869,2.34
162,2020-01-07 18:00:00,1.6475983227755409,0.48330748088353614,0.9325190306559628,1.92
163,2020-01-07 19:00:00,2.266717695258275,0.6455593857742907,0.5989067246610356,3.64
164,2020-01-07 20:00:00,5.085422647955921,4.699647292771689,9.862224935307378,4.94
165,2020-01-07 21:00:00,1.035593680514998,3.3730042861051044,1.7925619456788777,2.34
166,2020-01-07 22:00:00,4.187670375642484,3.257879257683385,0.0,3.22
167,2020-01-07 23:00:00,2.2520678026708834,3.469851297849474,5.39725391769792,2.88
168,2020-01-08 00:00:00,5.881399457939467,10.402385247610402,0.17882900169499383,2.56
169,2020-01-08 01:00:00,0.0,3.9172417546238236,3.19173994406052,2.62
170,2020-01-08 02:00:00,0.17116662349018408,5.283520632633913,4.155664189925533,2.54
171,2020-01-08 03:00:00,4.242973783297422,0.0,2.1681359544478838,3.52
172,2020-01-08 04:00:00,6.451651413612796,2.945107032881681,1.6182198892287967,2.48
173,2020-01-08 05:00:00,0.9327304445690798,3.828164066809398,1.4944594724188922,2.52
174,2020-01-08 06:00:00,1.367337986356778,1.3860418167746826,2.181277980497892,2.34
175,2020-01-08 07:00:00,1.5873715149727896,1.1080410446692108,0.0,3.1
176,2020-01-08 08:00:00,5.507914225175183,4.398040317373417,1.488726751787755,3.86
177,2020-01-08 09:00:00,1.8403842730479623,2.470765128688138,3.1684271156307524,3.36
178,2020-01-08 10:00:00,4.710139679756209,2.772488834234786,6.372904234708911,4.2
179,2020-01-08 11:00:00,2.805396802202658,6.3290011354359645,5.608488354858174,4.24
180,2020-01-08 12:00:00,1.764882489508012,7.501132336681444,8.568834858420594,4.98
181,2020-01-08 13:00:00,3.5770954409268647,4.060258672356198,5.083104544138848,3.52
182,2020-01-08 14:00:00,4.011369626870652,2.6365442905677794,2.7177420148941724,3.48
183,2020-01-08 15:00:00,7.161451765064523,6.168741434930897,5.049313188773922,4.94
184,2020-01-08 16:00:00,2.6741059471653674,5.188916861226788,0.0,3.22
185,2020-01-08 17:00:00,2.0502758725752783,5.286243934554241,2.208449779572132,3.68
186,2020-01-08 18:00:00,4.055522193238052,0.9732713006864224,1.859281442392029,3.4
187,2020-01-08 19:00:00,2.7164741844754645,2.608964445287544,3.826186849941329,2.76
188,2020-01-08 20:00:00,6.001330154245278,7.248266663587609,7.815659594819716,5.98
189,2020-01-08 21:00:00,2.258774592505444,4.789440828935866,2.394253162231676,2.96
190,2020-01-08 22:00:00,6.110677139987539,6.8965638896864565,3.7529967606411425,4.36
191,2020-01-08 23:00:00,3.728985432751448,5.736740694333539,1.0668883543778445,3.58
192,2020-01-09 00:00:00,6.659317416681962,1.8463630339387636,3.7844758842282813,3.46
193,2020-01-09 01:00:00,5.297113397121009,2.970158224872426,4.7813360542936465,3.68
194,2020-01-09 02:00:00,4.69309959220042,2.2521416698084633,5.456561917306285,3.9
195,2020-01-09 03:00:00,0.195123318767485,8.313953283159451,3.019581913105072,3.84
196,2020-01-09 04:00:00,4.879638560591258,5.200819613823093,8.726979359621103,3.94
197,2020-01-09 05:00:00,4.625564407294119,6.0213285483156245,7.250116671942552,3.98
198,2020-01-09 06:00:00,5.516903345607111,7.071058131855242,4.804524802598751,4.06
199,2020-01-09 07:00:00,8.748884189414518,7.0219951305985875,6.65062444133208,6.8
200,2020-01-09 08:00:00,3.6832436164221463,3.082994111717703,4.786830613815633,4.6
201,2020-01-09 09:00:00,10.918011236900815,9.14195505828946,10.347260743305982,9.28
202,2020-01-09 10:00:00,4.18538913796182,5.653705617645397,5.977744568886083,5.28
203,2020-01-09 11:00:00,7.614756150018069,7.237873830513156,5.297057574816614,3.62
204,2020-01-09 12:00:00,1.2310966669655037,6.034196395089889,5.967930315383373,3.74
205,2020-01-09 13:00:00,2.193622879202433,3.895818850315117,8.982485687117837,5.58
206,2020-01-09 14:00:00,0.018557468351799944,4.9434428267912605,6.144529586225222,3.18
207,2020-01-09 15:00:00,3.2638888316739028,6.759769335481904,5.344541689196152,4.88
208,2020-01-09 16:00:00,2.0667692028805438,2.3422685121383235,5.54150082856979,4.08
209,2020-01-09 17:00:00,8.442157807407284,4.412966352162031,4.160745637644074,4.26
210,2020-01-09 18:00:00,4.687001003843632,1.5691920524170468,4.540559375343376,5.14
211,2020-01-09 19:00:00,7.149648421245127,10.31097612799784,14.006653702712732,9.68
212,2020-01-09 20:00:00,5.463765953559584,2.383613579394453,2.6853076995638023,3.16
213,2020-01-09 21:00:00,2.9219521223568146,1.119995794668911,8.42147562464449,4.04
214,2020-01-09 22:00:00,1.0412932469172054,1.7986580048342142,3.146929214034939,3.48
215,2020-01-09 23:00:00,5.446677855298599,3.864902396545773,4.570650182443099,3.74
216,2020-01-10 00:00:00,4.846724353156065,2.2041011208735557,6.193819096372598,3.72
217,2020-01-10 01:00:00,2.6350866340895447,3.8390536263603168,4.01284404361783,3.7
218,2020-01-10 02:00:00,6.270080000482457,4.290327391208399,4.696250562516133,3.68
219,2020-01-10 03:00:00,4.4932031594214505,2.349113975017006,4.252230400381287,4.56
220,2020-01-10 04:00:00,6.3738991977146,2.3304586606827127,2.6789502843735047,3.52
221,2020-01-10 05:00:00,4.120481763999809,7.239356178222074,3.258445953737124,3.58
222,2020-01-10 06:00:00,5.952611081239718,2.9072111631566573,1.940565158505951,3.36
223,2020-01-10 07:00:00,3.4238053928508565,1.3413424961162133,6.762765907917187,3.72
224,2020-01-10 08:00:00,1.5355112060419347,4.015924898005824,3.874602794467072,4.5
225,2020-01-10 09:00:00,11.303737298122794,3.652822240262954,9.965338395693399,6.86
226,2020-01-10 10:00:00,4.178451664034864,7.430492151866696,0.0,5.64
227,2020-01-10 11:00:00,10.152324274222208,11.20060968549448,10.496841589429303,10.88
228,2020-01-10 12:00:00,2.424202990157491,5.956612808044193,4.813903344844172,4.16
229,2020-01-10 13:00:00,3.153211102070883,5.32935879088118,2.77735752432478,3.9
230,2020-01-10 14:00:00,2.7303388821635894,2.9355928996215246,4.174306158397506,2.58
231,2020-01-10 15:00:00,4.048660357748008,5.48101882445713,4.604384710406229,3.98
232,2020-01-10 16:00:00,5.977040575197386,4.908147293215556,3.7007997593561948,4.94
233,2020-01-10 17:00:00,7.6693164179511335,2.6105819764115026,4.480018516343489,4.32
234,2020-01-10 18:00:00,3.2640708564229852,1.3129700304039398,8.563756750011747,3.68
235,2020-01-10 19:00:00,0.5737585291071468,2.0036503533112633,2.9039902533664534,3.16
236,2020-01-10 20:00:00,1.3353637469807325,0.0,3.6240046624139266,3.82
237,2020-01-10 21:00:00,1.098490963601747,6.031988914269338,0.7950173775440695,2.5
238,2020-01-10 22:00:00,0.20160838476213616,0.12686517780793416,3.0419940820456133,3.62
239,2020-01-10 23:00:00,4.225059648877972,2.4567208720052625,0.0,2.64
240,2020-01-11 00:00:00,1.3585728727378439,0.0,1.1434194866740717,2.42
241,2020-01-11 01:00:00,1.8930300433942984,0.0,6.585175252581702,2.58
242,2020-01-11 02:00:00,2.5362170343239927,2.4305092499337397,3.799431101472609,2.6
243,2020-01-11 03:00:00,0.0,1.9356668303006859,2.847841311188096,2.54
244,2020-01-11 04:00:00,0.8923672784479162,2.320551739757227,3.807843329209992,2.62
245,2020-01-11 05:00:00,3.979423051375945,3.757893119645238,5.338509982214971,2.64
246,2020-01-11 06:00:00,4.992078261572586,2.5432490298246417,3.867176229582241,3.8
247,2020-01-11 07:00:00,1.5486561385987245,3.2075889314139494,5.5167570515521716,2.54
248,2020-01-11 08:00:00,7.0410698282509125,4.466502888618666,4.524596716913987,3.58
249,2020-01-11 09:00:00,0.3235461548845251,2.305311749084563,2.2630390200365333,3.14
250,2020-01-11 10:00:00,6.975025579690041,7.147960967273379,10.128953110577275,7.9
251,2020-01-11 11:00:00,0.5333205137290611,2.131848525581238,0.0,1.22
252,2020-01-11 12:00:00,0.0,1.924501893042221,0.0,1.9
253,2020-01-11 13:00:00,6.840057627232159,3.358176973300439,2.56657409349601,3.06
254,2020-01-11 14:00:00,3.392664029080116,0.0,0.0,2.76
255,2020-01-11 15:00:00,0.6958212361844165,3.0220398705613425,1.5728831943410009,2.86
256,2020-01-11 16:00:00,8.047346885714889,4.813091822068082,1.7574182072447266,4.0
257,2020-01-11 17:00:00,3.0013240003447645,1.6740404713936357,0.0,1.88
258,2020-01-11 18:00:00,3.3490522800439293,3.2668167902187197,6.93885266906001,2.52
259,2020-01-11 19:00:00,2.5860032035999074,7.718751818360506,4.049947778146757,3.78
260,2020-01-11 20:00:00,2.7224454480704354,2.7607288668453003,1.317104301619025,2.34
261,2020-01-11 21:00:00,3.838639367541284,8.365668555844454,8.45033444854976,6.68
262,2020-01-11 22:00:00,7.33505218884969,4.190008994569869,4.165325048937817,5.48
263,2020-01-11 23:00:00,1.531123362313559,0.7303164066231644,2.905679350341582,1.98
264,2020-01-12 00:00:00,3.0630963931092463,2.005029776934698,2.3166316819250956,2.46
265,2020-01-12 01:00:00,5.4941097243994115,1.2357018010481413,5.14314720991743,2.74
266,2020-01-12 02:00:00,3.8044962216981157,3.3647977231734085,0.0,2.84
267,2020-01-12 03:00:00,3.8349348909265375,1.5973386771662132,3.576442144047583,2.92
268,2020-01-12 04:00:00,4.632998609644368,3.85000631253048,2.9944994907301146,3.66
269,2020-01-12 05:00:00,1.7384567922093743,0.4657131355384405,0.0,2.78
270,2020-01-12 06:00:00,4.912009438868537,0.09059941751683809,4.025840363165331,2.8
271,2020-01-12 07:00:00,6.336718221608967,2.078676421998339,0.2002486773411396,2.8
272,2020-01-12 08:00:00,5.292611320195862,1.8258657524333537,5.793476969193966,3.32
273,2020-01-12 09:00:00,6.639817628929767,3.749137709723442,4.776186016805014,4.42
274,2020-01-12 10:00:00,8.645436962163624,9.37581049966438,10.760967966171126,9.96
275,2020-01-12 11:00:00,6.1394255542541485,7.397475077814454,7.07591477649446,7.44
276,2020-01-12 12:00:00,1.8632479514163203,7.100955975277012,5.684056973517464,4.36
277,2020-01-12 13:00:00,6.914506141656872,7.413032048801936,0.0,4.04
278,2020-01-12 14:00:00,2.5716402647852634,4.680706518714117,2.3144555878998747,2.62
279,2020-01-12 15:00:00,6.119687884961971,2.63605108170994,1.0584983863917987,2.78
280,2020-01-12 16:00:00,2.471176634626399,6.953903579044972,3.5253206147530864,3.42
281,2020-01-12 17:00:00,7.974982034342838,5.667777784815119,7.6506861866936955,8.2
282,2020-01-12 18:00:00,4.780850174382516,0.3432721219842918,4.653155766631372,3.82
283,2020-01-12 19:00:00,7.702900137319023,6.200945152957263,3.024737106475721,5.08
284,2020-01-12 20:00:00,7.5915003915990145,7.225587109180677,9.953303774374637,6.66
285,2020-01-12 21:00:00,10.752249510015433,9.821416234462747,13.786717194500902,9.58
286,2020-01-12 22:00:00,8.91305513461123,8.730130938624981,7.303433163834497,8.2
287,2020-01-12 23:00:00,4.509375440551921,0.7238795503903166,3.040053628364753,3.58
288,2020-01-13 00:00:00,0.6120599642305109,0.391601658963717,2.375115300732712,2.3
289,2020-01-13 01:00:00,2.711854201946557,4.918069362729151,4.138171500755323,2.08
290,2020-01-13 02:00:00,2.411842012977067,4.736369798312287,5.728801911607272,2.34
291,2020-01-13 03:00:00,4.191351038228305,2.7612405477801936,1.15839441838297,3.88
292,2020-01-13 04:00:00,4.049673111873298,6.796313932698156,1.1447828711709749,2.62
293,2020-01-13 05:00:00,1.8536437179822283,0.9034073487256529,0.4256877531443397,2.76
294,2020-01-13 06:00:00,2.8109839451907406,1.6472367842335147,0.11443769912234147,2.56
295,2020-01-13 07:00:00,2.6002762344529926,3.5298641346598707,0.0,2.84
296,2020-01-13 08:00:00,5.699604009949725,2.120000210150233,4.975606972434271,4.54
297,2020-01-13 09:00:00,6.099541302031178,3.20413891161627,1.7019270699575864,4.3
298,2020-01-13 10:00:00,5.8191494752526225,7.098857669549051,10.351523905410971,7.62
299,2020-01-13 11:00:00,4.966820862205231,2.784307197666383,5.33663743268094,3.78
300,2020-01-13 12:00:00,8.37656664043767,5.871681529216419,2.0505809493734457,4.34
301,2020-01-13 13:00:00,0.0,4.005613593562249,0.7495827645868842,3.02
302,2020-01-13 14:00:00,3.2296562093697716,2.621405381743151,3.605231164631773,5.02
303,2020-01-13 15:00:00,1.4788448003116579,1.7519387110719484,5.98993099204373,3.36
304,2020-01-13 16:00:00,2.8718045569134194,3.605133369870426,1.7057852805739777,3.58
305,2020-01-13 17:00:00,7.675698171908001,4.0611379120069655,1.4079006644219234,4.58
306,2020-01-13 18:00:00,5.641705352694354,3.6695009193613988,5.446152229489322,5.76
307,2020-01-13 19:00:00,4.130612809425547,6.0295073445505825,6.271779888002722,5.76
308,2020-01-13 20:00:00,6.3736070086111445,6.484770233068767,3.9004850298343787,5.46
309,2020-01-13 21:00:00,1.910390937858305,1.5777626348298075,6.46886161328141,3.48
310,2020-01-13 22:00:00,5.041824324043871,4.108119297164627,3.4359135608291753,3.18
311,2020-01-13 23:00:00,4.460534080488021,0.35165239403733795,4.956075573549749,4.22
312,2020-01-14 00:00:00,5.907558792740536,0.0,1.6589345580334687,3.46
313,2020-01-14 01:00:00,1.7823115136939627,3.889879527940095,3.295540322809822,3.42
314,2020-01-14 02:00:00,9.12171422474406,1.1609695852290434,2.9869623715438336,3.36
315,2020-01-14 03:00:00,4.639169250066915,0.8010806258516441,0.0,3.36
316,2020-01-14 04:00:00,4.2841603051734,2.2432238458990232,3.795314457421722,3.36
317,2020-01-14 05:00:00,2.9326231047846716,1.475279016513852,0.0,3.42
318,2020-01-14 06:00:00,1.6038057617311448,3.5291340760374736,3.1924287087756835,3.46
319,2020-01-14 07:00:00,1.2244626447528193,0.0,0.1771143463635223,3.38
320,2020-01-14 08:00:00,3.9830453477988215,3.3919617512883837,8.419301284190709,4.66
321,2020-01-14 09:00:00,2.1854604290137405,9.991931939091767,4.532524545897313,4.14
322,2020-01-14 10:00:00,5.78535142449684,5.294902025641516,7.0327152277675475,5.52
323,2020-01-14 11:00:00,3.8628051363053593,1.4879535634058287,7.42301626209049,5.76
324,2020-01-14 12:00:00,3.617165401678017,3.349640858916444,0.0,2.6
